FIPS	County	Year	Deaths
1073	Jefferson County, AL	2015	154
1077	Lauderdale County, AL	2007	16
1077	Lauderdale County, AL	2008	16
1077	Lauderdale County, AL	2010	10
1077	Lauderdale County, AL	2011	12
1079	Lawrence County, AL	2009	10
1081	Lee County, AL	2009	10
1081	Lee County, AL	2013	10
1081	Lee County, AL	2014	10
1081	Lee County, AL	2015	14
1083	Limestone County, AL	2008	10
1083	Limestone County, AL	2009	11
1083	Limestone County, AL	2010	13
1089	Madison County, AL	2004	12
1089	Madison County, AL	2005	13
1089	Madison County, AL	2007	11
1089	Madison County, AL	2008	20
1089	Madison County, AL	2009	27
1089	Madison County, AL	2010	28
1089	Madison County, AL	2011	25
1089	Madison County, AL	2012	25
1089	Madison County, AL	2013	19
1089	Madison County, AL	2014	19
1089	Madison County, AL	2015	38
1095	Marshall County, AL	2012	11
1095	Marshall County, AL	2013	13
1095	Marshall County, AL	2014	19
1095	Marshall County, AL	2015	24
1097	Mobile County, AL	2003	26
1097	Mobile County, AL	2004	27
1097	Mobile County, AL	2005	22
1097	Mobile County, AL	2006	33
1097	Mobile County, AL	2007	49
1097	Mobile County, AL	2008	49
1097	Mobile County, AL	2009	50
1097	Mobile County, AL	2010	39
1097	Mobile County, AL	2011	43
1097	Mobile County, AL	2012	58
1097	Mobile County, AL	2013	57
1097	Mobile County, AL	2014	54
1097	Mobile County, AL	2015	64
1101	Montgomery County, AL	2004	10
1101	Montgomery County, AL	2006	12
1101	Montgomery County, AL	2009	11
1101	Montgomery County, AL	2010	16
1101	Montgomery County, AL	2012	15
1101	Montgomery County, AL	2014	18
1101	Montgomery County, AL	2015	12
1103	Morgan County, AL	2004	11
1103	Morgan County, AL	2005	10
1103	Morgan County, AL	2006	12
1103	Morgan County, AL	2007	15
1103	Morgan County, AL	2008	17
1103	Morgan County, AL	2009	28
1103	Morgan County, AL	2010	13
1103	Morgan County, AL	2011	14
1103	Morgan County, AL	2012	18
1103	Morgan County, AL	2013	18
1103	Morgan County, AL	2015	20
1115	St. Clair County, AL	2007	10
1115	St. Clair County, AL	2009	11
1115	St. Clair County, AL	2010	14
1115	St. Clair County, AL	2011	14
1115	St. Clair County, AL	2013	17
1115	St. Clair County, AL	2014	21
1115	St. Clair County, AL	2015	15
1117	Shelby County, AL	2006	17
1117	Shelby County, AL	2007	26
1117	Shelby County, AL	2008	34
1117	Shelby County, AL	2009	28
1117	Shelby County, AL	2010	15
1117	Shelby County, AL	2011	25
1117	Shelby County, AL	2012	34
1117	Shelby County, AL	2013	27
1117	Shelby County, AL	2014	37
1117	Shelby County, AL	2015	38
1121	Talladega County, AL	2012	10
1121	Talladega County, AL	2013	11
1125	Tuscaloosa County, AL	2005	10
1125	Tuscaloosa County, AL	2006	22
1125	Tuscaloosa County, AL	2007	29
1125	Tuscaloosa County, AL	2008	31
1125	Tuscaloosa County, AL	2009	28
1125	Tuscaloosa County, AL	2010	22
1125	Tuscaloosa County, AL	2011	21
1125	Tuscaloosa County, AL	2012	27
1125	Tuscaloosa County, AL	2013	30
1125	Tuscaloosa County, AL	2014	22
1125	Tuscaloosa County, AL	2015	24
1127	Walker County, AL	2005	11
1127	Walker County, AL	2007	19
1127	Walker County, AL	2008	32
1127	Walker County, AL	2009	30
1127	Walker County, AL	2010	32
1127	Walker County, AL	2011	35
1127	Walker County, AL	2012	23
1127	Walker County, AL	2013	26
1127	Walker County, AL	2014	21
4003	Cochise County, AZ	2003	11
4003	Cochise County, AZ	2005	10
4003	Cochise County, AZ	2006	13
4003	Cochise County, AZ	2007	13
4003	Cochise County, AZ	2008	12
4003	Cochise County, AZ	2009	14
4003	Cochise County, AZ	2010	20
4003	Cochise County, AZ	2012	15
4003	Cochise County, AZ	2013	11
4003	Cochise County, AZ	2014	16
4003	Cochise County, AZ	2015	28
4005	Coconino County, AZ	2003	11
4005	Coconino County, AZ	2008	10
4005	Coconino County, AZ	2010	12
4005	Coconino County, AZ	2011	16
4005	Coconino County, AZ	2013	23
4005	Coconino County, AZ	2015	15
4007	Gila County, AZ	2007	10
4007	Gila County, AZ	2013	12
4007	Gila County, AZ	2014	15
4007	Gila County, AZ	2015	12
4013	Maricopa County, AZ	2003	368
4013	Maricopa County, AZ	2004	417
4013	Maricopa County, AZ	2005	464
4013	Maricopa County, AZ	2006	538
4013	Maricopa County, AZ	2007	574
4013	Maricopa County, AZ	2008	526
4013	Maricopa County, AZ	2009	566
4013	Maricopa County, AZ	2010	609
4013	Maricopa County, AZ	2011	627
4013	Maricopa County, AZ	2012	630
4013	Maricopa County, AZ	2013	705
4013	Maricopa County, AZ	2014	695
4013	Maricopa County, AZ	2015	706
4015	Mohave County, AZ	2003	11
4015	Mohave County, AZ	2004	10
4015	Mohave County, AZ	2005	24
4015	Mohave County, AZ	2006	15
4015	Mohave County, AZ	2007	19
4015	Mohave County, AZ	2008	26
4015	Mohave County, AZ	2009	51
4015	Mohave County, AZ	2010	67
4015	Mohave County, AZ	2011	52
4015	Mohave County, AZ	2012	65
4015	Mohave County, AZ	2013	61
4015	Mohave County, AZ	2014	56
4015	Mohave County, AZ	2015	58
4017	Navajo County, AZ	2004	12
4017	Navajo County, AZ	2006	10
4017	Navajo County, AZ	2007	15
4017	Navajo County, AZ	2009	17
4017	Navajo County, AZ	2010	13
4017	Navajo County, AZ	2011	11
4017	Navajo County, AZ	2012	17
4017	Navajo County, AZ	2013	22
4017	Navajo County, AZ	2014	18
4017	Navajo County, AZ	2015	10
4019	Pima County, AZ	2003	159
4019	Pima County, AZ	2004	155
4019	Pima County, AZ	2005	173
4019	Pima County, AZ	2006	190
4019	Pima County, AZ	2007	156
4019	Pima County, AZ	2008	116
4019	Pima County, AZ	2009	173
4019	Pima County, AZ	2010	204
4019	Pima County, AZ	2011	184
4019	Pima County, AZ	2012	213
4019	Pima County, AZ	2013	209
4019	Pima County, AZ	2014	222
4019	Pima County, AZ	2015	224
4021	Pinal County, AZ	2003	18
4021	Pinal County, AZ	2004	17
4021	Pinal County, AZ	2005	15
4021	Pinal County, AZ	2006	17
4021	Pinal County, AZ	2007	34
4021	Pinal County, AZ	2008	23
4021	Pinal County, AZ	2009	43
4021	Pinal County, AZ	2010	45
4021	Pinal County, AZ	2011	33
4021	Pinal County, AZ	2012	38
4021	Pinal County, AZ	2013	41
4021	Pinal County, AZ	2014	25
4021	Pinal County, AZ	2015	45
4025	Yavapai County, AZ	2003	15
4025	Yavapai County, AZ	2004	48
4025	Yavapai County, AZ	2005	15
4025	Yavapai County, AZ	2006	17
4025	Yavapai County, AZ	2007	30
4025	Yavapai County, AZ	2008	32
4025	Yavapai County, AZ	2009	39
4025	Yavapai County, AZ	2010	33
4025	Yavapai County, AZ	2011	44
4025	Yavapai County, AZ	2012	66
4025	Yavapai County, AZ	2013	65
4025	Yavapai County, AZ	2014	52
4025	Yavapai County, AZ	2015	56
4027	Yuma County, AZ	2005	14
4027	Yuma County, AZ	2006	10
4027	Yuma County, AZ	2007	17
4027	Yuma County, AZ	2009	19
4027	Yuma County, AZ	2010	22
4027	Yuma County, AZ	2011	20
4027	Yuma County, AZ	2012	32
4027	Yuma County, AZ	2013	22
4027	Yuma County, AZ	2014	35
4027	Yuma County, AZ	2015	24
5007	Benton County, AR	2005	10
5007	Benton County, AR	2006	10
5007	Benton County, AR	2007	13
5007	Benton County, AR	2008	12
5007	Benton County, AR	2009	15
5007	Benton County, AR	2010	20
5007	Benton County, AR	2011	18
5007	Benton County, AR	2012	19
5007	Benton County, AR	2013	11
5007	Benton County, AR	2014	19
5007	Benton County, AR	2015	30
5031	Craighead County, AR	2006	10
5031	Craighead County, AR	2008	15
5031	Craighead County, AR	2009	20
5031	Craighead County, AR	2010	13
5031	Craighead County, AR	2011	10
5031	Craighead County, AR	2013	10
5031	Craighead County, AR	2015	12
5033	Crawford County, AR	2008	11
5033	Crawford County, AR	2009	13
5033	Crawford County, AR	2011	14
5033	Crawford County, AR	2013	11
5045	Faulkner County, AR	2010	11
5045	Faulkner County, AR	2011	11
5045	Faulkner County, AR	2012	11
5045	Faulkner County, AR	2014	13
5051	Garland County, AR	2007	13
5051	Garland County, AR	2008	12
5051	Garland County, AR	2009	12
5051	Garland County, AR	2010	24
5051	Garland County, AR	2011	10
5051	Garland County, AR	2012	10
5051	Garland County, AR	2013	11
5051	Garland County, AR	2014	15
5051	Garland County, AR	2015	16
5085	Lonoke County, AR	2013	10
5085	Lonoke County, AR	2014	13
5119	Pulaski County, AR	2003	18
5119	Pulaski County, AR	2004	35
5119	Pulaski County, AR	2005	41
5119	Pulaski County, AR	2006	32
5119	Pulaski County, AR	2007	27
5119	Pulaski County, AR	2008	30
5119	Pulaski County, AR	2009	28
5119	Pulaski County, AR	2010	55
5119	Pulaski County, AR	2011	34
5119	Pulaski County, AR	2012	40
5119	Pulaski County, AR	2013	48
5119	Pulaski County, AR	2014	38
5119	Pulaski County, AR	2015	36
5125	Saline County, AR	2005	10
5125	Saline County, AR	2006	10
5125	Saline County, AR	2008	11
5125	Saline County, AR	2011	10
5125	Saline County, AR	2012	11
5125	Saline County, AR	2014	13
5131	Sebastian County, AR	2007	28
5131	Sebastian County, AR	2008	16
5131	Sebastian County, AR	2009	16
5131	Sebastian County, AR	2010	11
5131	Sebastian County, AR	2011	15
5131	Sebastian County, AR	2012	22
5131	Sebastian County, AR	2014	14
5131	Sebastian County, AR	2015	15
5143	Washington County, AR	2006	10
5143	Washington County, AR	2010	10
5143	Washington County, AR	2011	13
5143	Washington County, AR	2012	10
5143	Washington County, AR	2013	12
5143	Washington County, AR	2014	17
5143	Washington County, AR	2015	16
6001	Alameda County, CA	2003	107
6001	Alameda County, CA	2004	132
6001	Alameda County, CA	2005	160
6001	Alameda County, CA	2006	163
6001	Alameda County, CA	2007	185
6001	Alameda County, CA	2008	157
6001	Alameda County, CA	2009	143
6001	Alameda County, CA	2010	131
6001	Alameda County, CA	2011	167
6001	Alameda County, CA	2012	133
6001	Alameda County, CA	2013	174
6001	Alameda County, CA	2014	165
6001	Alameda County, CA	2015	198
6005	Amador County, CA	2009	13
6005	Amador County, CA	2014	11
6007	Butte County, CA	2003	40
6007	Butte County, CA	2004	31
6007	Butte County, CA	2005	25
6007	Butte County, CA	2006	62
6007	Butte County, CA	2007	58
6007	Butte County, CA	2008	58
6007	Butte County, CA	2009	59
6007	Butte County, CA	2010	84
6007	Butte County, CA	2011	76
6007	Butte County, CA	2012	67
6007	Butte County, CA	2013	54
6007	Butte County, CA	2014	70
6007	Butte County, CA	2015	63
6009	Calaveras County, CA	2011	10
6013	Contra Costa County, CA	2003	64
6013	Contra Costa County, CA	2004	92
6013	Contra Costa County, CA	2005	103
6013	Contra Costa County, CA	2006	74
6013	Contra Costa County, CA	2007	100
6013	Contra Costa County, CA	2008	111
6013	Contra Costa County, CA	2009	93
6013	Contra Costa County, CA	2010	91
6013	Contra Costa County, CA	2011	122
6013	Contra Costa County, CA	2012	122
6013	Contra Costa County, CA	2013	140
6013	Contra Costa County, CA	2014	126
6013	Contra Costa County, CA	2015	107
6017	El Dorado County, CA	2003	10
6017	El Dorado County, CA	2004	13
6017	El Dorado County, CA	2005	20
6017	El Dorado County, CA	2006	25
6017	El Dorado County, CA	2007	33
6017	El Dorado County, CA	2008	28
6017	El Dorado County, CA	2009	34
6017	El Dorado County, CA	2010	35
6017	El Dorado County, CA	2011	30
6017	El Dorado County, CA	2012	30
6017	El Dorado County, CA	2013	32
6017	El Dorado County, CA	2014	47
6017	El Dorado County, CA	2015	36
6019	Fresno County, CA	2003	66
6019	Fresno County, CA	2004	85
6019	Fresno County, CA	2005	83
6019	Fresno County, CA	2006	87
6019	Fresno County, CA	2007	90
6019	Fresno County, CA	2008	93
6019	Fresno County, CA	2009	101
6019	Fresno County, CA	2010	96
6019	Fresno County, CA	2011	89
6019	Fresno County, CA	2012	67
6019	Fresno County, CA	2013	88
6019	Fresno County, CA	2014	128
6019	Fresno County, CA	2015	141
6023	Humboldt County, CA	2003	38
6023	Humboldt County, CA	2004	25
6023	Humboldt County, CA	2005	36
6023	Humboldt County, CA	2006	36
6023	Humboldt County, CA	2007	39
6023	Humboldt County, CA	2008	43
6023	Humboldt County, CA	2009	34
6023	Humboldt County, CA	2010	39
6023	Humboldt County, CA	2011	48
6023	Humboldt County, CA	2012	41
6023	Humboldt County, CA	2013	35
6023	Humboldt County, CA	2014	34
6023	Humboldt County, CA	2015	35
6025	Imperial County, CA	2004	10
6025	Imperial County, CA	2005	13
6025	Imperial County, CA	2006	16
6025	Imperial County, CA	2007	19
6025	Imperial County, CA	2008	11
6025	Imperial County, CA	2009	13
6025	Imperial County, CA	2011	21
6025	Imperial County, CA	2012	19
6025	Imperial County, CA	2013	29
6025	Imperial County, CA	2014	26
6025	Imperial County, CA	2015	34
6029	Kern County, CA	2003	97
6029	Kern County, CA	2004	90
6029	Kern County, CA	2005	84
6029	Kern County, CA	2006	108
6029	Kern County, CA	2007	119
6029	Kern County, CA	2008	108
6029	Kern County, CA	2009	129
6029	Kern County, CA	2010	134
6029	Kern County, CA	2011	145
6029	Kern County, CA	2012	151
6029	Kern County, CA	2013	174
6029	Kern County, CA	2014	208
6029	Kern County, CA	2015	211
6031	Kings County, CA	2004	11
6031	Kings County, CA	2007	16
6031	Kings County, CA	2008	11
6031	Kings County, CA	2010	11
6031	Kings County, CA	2011	13
6031	Kings County, CA	2013	20
6031	Kings County, CA	2014	23
6031	Kings County, CA	2015	12
6033	Lake County, CA	2005	14
6033	Lake County, CA	2006	15
6033	Lake County, CA	2007	14
6033	Lake County, CA	2008	13
6033	Lake County, CA	2009	21
6033	Lake County, CA	2010	31
6033	Lake County, CA	2011	28
6033	Lake County, CA	2012	19
6033	Lake County, CA	2013	27
6033	Lake County, CA	2014	30
6033	Lake County, CA	2015	27
6035	Lassen County, CA	2010	11
6035	Lassen County, CA	2011	10
6035	Lassen County, CA	2014	10
6037	Los Angeles County, CA	2003	730
6037	Los Angeles County, CA	2004	665
6037	Los Angeles County, CA	2005	639
6037	Los Angeles County, CA	2006	687
6037	Los Angeles County, CA	2007	752
6037	Los Angeles County, CA	2008	706
6037	Los Angeles County, CA	2009	765
6037	Los Angeles County, CA	2010	697
6037	Los Angeles County, CA	2011	684
6037	Los Angeles County, CA	2012	677
6037	Los Angeles County, CA	2013	815
6037	Los Angeles County, CA	2014	733
6037	Los Angeles County, CA	2015	730
6039	Madera County, CA	2003	14
6039	Madera County, CA	2004	11
6039	Madera County, CA	2005	11
6039	Madera County, CA	2006	11
6039	Madera County, CA	2008	11
6039	Madera County, CA	2010	11
6039	Madera County, CA	2011	20
6039	Madera County, CA	2012	20
6039	Madera County, CA	2013	18
6039	Madera County, CA	2014	18
6039	Madera County, CA	2015	24
6041	Marin County, CA	2003	19
6041	Marin County, CA	2004	16
6041	Marin County, CA	2005	16
6041	Marin County, CA	2006	24
6041	Marin County, CA	2007	40
6041	Marin County, CA	2008	14
6041	Marin County, CA	2009	33
6041	Marin County, CA	2010	28
6041	Marin County, CA	2011	13
6041	Marin County, CA	2012	37
6041	Marin County, CA	2013	39
6041	Marin County, CA	2014	10
6041	Marin County, CA	2015	14
6045	Mendocino County, CA	2003	15
6045	Mendocino County, CA	2006	13
6045	Mendocino County, CA	2007	18
6045	Mendocino County, CA	2009	12
6045	Mendocino County, CA	2010	11
6045	Mendocino County, CA	2011	13
6045	Mendocino County, CA	2013	20
6045	Mendocino County, CA	2014	21
6045	Mendocino County, CA	2015	15
6047	Merced County, CA	2003	18
6047	Merced County, CA	2004	11
6047	Merced County, CA	2005	14
6047	Merced County, CA	2007	16
6047	Merced County, CA	2008	22
6047	Merced County, CA	2009	16
6047	Merced County, CA	2010	23
6047	Merced County, CA	2011	27
6047	Merced County, CA	2012	30
6047	Merced County, CA	2013	26
6047	Merced County, CA	2014	26
6047	Merced County, CA	2015	39
6053	Monterey County, CA	2003	29
6053	Monterey County, CA	2004	43
6053	Monterey County, CA	2005	40
6053	Monterey County, CA	2006	41
6053	Monterey County, CA	2007	15
6053	Monterey County, CA	2008	43
6053	Monterey County, CA	2009	33
6053	Monterey County, CA	2010	36
6053	Monterey County, CA	2011	37
6053	Monterey County, CA	2012	37
6053	Monterey County, CA	2013	50
6053	Monterey County, CA	2014	37
6053	Monterey County, CA	2015	38
6055	Napa County, CA	2003	13
6055	Napa County, CA	2007	10
6055	Napa County, CA	2008	11
6055	Napa County, CA	2009	11
6055	Napa County, CA	2010	13
6055	Napa County, CA	2012	14
6055	Napa County, CA	2013	12
6055	Napa County, CA	2014	11
6055	Napa County, CA	2015	17
6057	Nevada County, CA	2005	11
6057	Nevada County, CA	2006	10
6057	Nevada County, CA	2007	11
6057	Nevada County, CA	2008	11
6057	Nevada County, CA	2011	12
6057	Nevada County, CA	2012	22
6057	Nevada County, CA	2013	23
6057	Nevada County, CA	2014	16
6057	Nevada County, CA	2015	17
6059	Orange County, CA	2003	218
6059	Orange County, CA	2004	242
6059	Orange County, CA	2005	239
6059	Orange County, CA	2006	239
6059	Orange County, CA	2007	287
6059	Orange County, CA	2008	324
6059	Orange County, CA	2009	336
6059	Orange County, CA	2010	313
6059	Orange County, CA	2011	319
6059	Orange County, CA	2012	320
6059	Orange County, CA	2013	358
6059	Orange County, CA	2014	363
6059	Orange County, CA	2015	381
6061	Placer County, CA	2003	28
6061	Placer County, CA	2004	20
6061	Placer County, CA	2005	28
6061	Placer County, CA	2006	36
6061	Placer County, CA	2007	51
6061	Placer County, CA	2008	32
6061	Placer County, CA	2009	33
6061	Placer County, CA	2010	20
6061	Placer County, CA	2011	20
6061	Placer County, CA	2012	29
6061	Placer County, CA	2013	41
6061	Placer County, CA	2014	29
6061	Placer County, CA	2015	33
6063	Plumas County, CA	2014	10
6065	Riverside County, CA	2003	150
6065	Riverside County, CA	2004	165
6065	Riverside County, CA	2005	167
6065	Riverside County, CA	2006	174
6065	Riverside County, CA	2007	214
6065	Riverside County, CA	2008	215
6065	Riverside County, CA	2009	237
6065	Riverside County, CA	2010	250
6065	Riverside County, CA	2011	252
6065	Riverside County, CA	2012	282
6065	Riverside County, CA	2013	315
6065	Riverside County, CA	2014	325
6065	Riverside County, CA	2015	333
6067	Sacramento County, CA	2003	148
6067	Sacramento County, CA	2004	178
6067	Sacramento County, CA	2005	225
6067	Sacramento County, CA	2006	226
6067	Sacramento County, CA	2007	212
6067	Sacramento County, CA	2008	260
6067	Sacramento County, CA	2009	246
6067	Sacramento County, CA	2010	216
6067	Sacramento County, CA	2011	213
6067	Sacramento County, CA	2012	205
6067	Sacramento County, CA	2013	242
6067	Sacramento County, CA	2014	249
6067	Sacramento County, CA	2015	283
6071	San Bernardino County, CA	2003	64
6071	San Bernardino County, CA	2004	75
6071	San Bernardino County, CA	2005	90
6071	San Bernardino County, CA	2006	97
6071	San Bernardino County, CA	2007	63
6071	San Bernardino County, CA	2008	106
6071	San Bernardino County, CA	2009	134
6071	San Bernardino County, CA	2010	133
6071	San Bernardino County, CA	2011	109
6071	San Bernardino County, CA	2012	119
6071	San Bernardino County, CA	2013	125
6071	San Bernardino County, CA	2014	118
6071	San Bernardino County, CA	2015	97
6073	San Diego County, CA	2003	287
6073	San Diego County, CA	2004	286
6073	San Diego County, CA	2005	276
6073	San Diego County, CA	2006	303
6073	San Diego County, CA	2007	351
6073	San Diego County, CA	2008	353
6073	San Diego County, CA	2009	367
6073	San Diego County, CA	2010	364
6073	San Diego County, CA	2011	408
6073	San Diego County, CA	2012	424
6073	San Diego County, CA	2013	424
6073	San Diego County, CA	2014	414
6073	San Diego County, CA	2015	413
6075	San Francisco County, CA	2003	114
6075	San Francisco County, CA	2004	92
6075	San Francisco County, CA	2005	123
6075	San Francisco County, CA	2006	149
6075	San Francisco County, CA	2007	183
6075	San Francisco County, CA	2008	168
6075	San Francisco County, CA	2009	165
6075	San Francisco County, CA	2010	167
6075	San Francisco County, CA	2011	189
6075	San Francisco County, CA	2012	131
6075	San Francisco County, CA	2013	128
6075	San Francisco County, CA	2014	162
6075	San Francisco County, CA	2015	192
6077	San Joaquin County, CA	2003	45
6077	San Joaquin County, CA	2004	63
6077	San Joaquin County, CA	2005	44
6077	San Joaquin County, CA	2006	72
6077	San Joaquin County, CA	2007	95
6077	San Joaquin County, CA	2008	105
6077	San Joaquin County, CA	2009	118
6077	San Joaquin County, CA	2010	121
6077	San Joaquin County, CA	2011	127
6077	San Joaquin County, CA	2012	95
6077	San Joaquin County, CA	2013	109
6077	San Joaquin County, CA	2014	120
6077	San Joaquin County, CA	2015	116
6079	San Luis Obispo County, CA	2003	10
6079	San Luis Obispo County, CA	2004	23
6079	San Luis Obispo County, CA	2005	22
6079	San Luis Obispo County, CA	2006	23
6079	San Luis Obispo County, CA	2007	27
6079	San Luis Obispo County, CA	2008	22
6079	San Luis Obispo County, CA	2009	27
6079	San Luis Obispo County, CA	2010	40
6079	San Luis Obispo County, CA	2011	33
6079	San Luis Obispo County, CA	2012	35
6079	San Luis Obispo County, CA	2013	33
6079	San Luis Obispo County, CA	2014	26
6079	San Luis Obispo County, CA	2015	43
6081	San Mateo County, CA	2003	51
6081	San Mateo County, CA	2004	44
6081	San Mateo County, CA	2005	53
6081	San Mateo County, CA	2006	42
6081	San Mateo County, CA	2007	62
6081	San Mateo County, CA	2008	47
6081	San Mateo County, CA	2009	50
6081	San Mateo County, CA	2010	54
6081	San Mateo County, CA	2011	66
6081	San Mateo County, CA	2012	56
6081	San Mateo County, CA	2013	47
6081	San Mateo County, CA	2014	67
6081	San Mateo County, CA	2015	65
6083	Santa Barbara County, CA	2003	32
6083	Santa Barbara County, CA	2004	27
6083	Santa Barbara County, CA	2005	30
6083	Santa Barbara County, CA	2006	27
6083	Santa Barbara County, CA	2007	37
6083	Santa Barbara County, CA	2008	38
6083	Santa Barbara County, CA	2009	64
6083	Santa Barbara County, CA	2010	38
6083	Santa Barbara County, CA	2011	37
6083	Santa Barbara County, CA	2012	35
6083	Santa Barbara County, CA	2013	52
6083	Santa Barbara County, CA	2014	56
6083	Santa Barbara County, CA	2015	70
6085	Santa Clara County, CA	2003	78
6085	Santa Clara County, CA	2004	110
6085	Santa Clara County, CA	2005	87
6085	Santa Clara County, CA	2006	90
6085	Santa Clara County, CA	2007	141
6085	Santa Clara County, CA	2008	113
6085	Santa Clara County, CA	2009	108
6085	Santa Clara County, CA	2010	133
6085	Santa Clara County, CA	2011	136
6085	Santa Clara County, CA	2012	142
6085	Santa Clara County, CA	2013	152
6085	Santa Clara County, CA	2014	125
6085	Santa Clara County, CA	2015	132
6087	Santa Cruz County, CA	2003	22
6087	Santa Cruz County, CA	2004	18
6087	Santa Cruz County, CA	2005	17
6087	Santa Cruz County, CA	2006	30
6087	Santa Cruz County, CA	2007	36
6087	Santa Cruz County, CA	2008	24
6087	Santa Cruz County, CA	2009	32
6087	Santa Cruz County, CA	2010	38
6087	Santa Cruz County, CA	2011	49
6087	Santa Cruz County, CA	2012	53
6087	Santa Cruz County, CA	2013	43
6087	Santa Cruz County, CA	2014	55
6087	Santa Cruz County, CA	2015	38
6089	Shasta County, CA	2003	31
6089	Shasta County, CA	2004	35
6089	Shasta County, CA	2005	33
6089	Shasta County, CA	2006	33
6089	Shasta County, CA	2007	35
6089	Shasta County, CA	2008	49
6089	Shasta County, CA	2009	50
6089	Shasta County, CA	2010	43
6089	Shasta County, CA	2011	46
6089	Shasta County, CA	2012	42
6089	Shasta County, CA	2013	42
6089	Shasta County, CA	2014	33
6089	Shasta County, CA	2015	22
6093	Siskiyou County, CA	2010	13
6093	Siskiyou County, CA	2011	12
6093	Siskiyou County, CA	2015	13
6095	Solano County, CA	2003	29
6095	Solano County, CA	2004	18
6095	Solano County, CA	2005	30
6095	Solano County, CA	2006	28
6095	Solano County, CA	2007	27
6095	Solano County, CA	2008	32
6095	Solano County, CA	2009	31
6095	Solano County, CA	2010	45
6095	Solano County, CA	2011	57
6095	Solano County, CA	2012	24
6095	Solano County, CA	2013	45
6095	Solano County, CA	2014	66
6095	Solano County, CA	2015	49
6097	Sonoma County, CA	2003	42
6097	Sonoma County, CA	2004	48
6097	Sonoma County, CA	2005	51
6097	Sonoma County, CA	2006	37
6097	Sonoma County, CA	2007	53
6097	Sonoma County, CA	2008	72
6097	Sonoma County, CA	2009	53
6097	Sonoma County, CA	2010	76
6097	Sonoma County, CA	2011	49
6097	Sonoma County, CA	2012	55
6097	Sonoma County, CA	2013	31
6097	Sonoma County, CA	2014	73
6097	Sonoma County, CA	2015	71
6099	Stanislaus County, CA	2003	82
6099	Stanislaus County, CA	2004	76
6099	Stanislaus County, CA	2005	67
6099	Stanislaus County, CA	2006	77
6099	Stanislaus County, CA	2007	80
6099	Stanislaus County, CA	2008	50
6099	Stanislaus County, CA	2009	74
6099	Stanislaus County, CA	2010	83
6099	Stanislaus County, CA	2011	82
6099	Stanislaus County, CA	2012	66
6099	Stanislaus County, CA	2013	69
6099	Stanislaus County, CA	2014	64
6099	Stanislaus County, CA	2015	97
6101	Sutter County, CA	2011	10
6101	Sutter County, CA	2012	12
6103	Tehama County, CA	2012	12
6107	Tulare County, CA	2003	31
6107	Tulare County, CA	2004	39
6107	Tulare County, CA	2005	33
6107	Tulare County, CA	2006	47
6107	Tulare County, CA	2007	19
6107	Tulare County, CA	2008	17
6107	Tulare County, CA	2009	35
6107	Tulare County, CA	2010	22
6107	Tulare County, CA	2011	31
